No	CANCER_TYPE	MUTATION_NUMBER
169	Lung Adenocarcinoma	273
170	Lung Adenocarcinoma	276
171	Lung Adenocarcinoma	278
172	Lung Adenocarcinoma	289
173	Lung Adenocarcinoma	295
174	Lung Adenocarcinoma	297
175	Lung Adenocarcinoma	309
176	Lung Adenocarcinoma	312
177	Lung Adenocarcinoma	327
178	Lung Adenocarcinoma	327
179	Lung Adenocarcinoma	331
180	Lung Adenocarcinoma	337
181	Lung Adenocarcinoma	338
182	Lung Adenocarcinoma	354
183	Lung Adenocarcinoma	354
184	Lung Adenocarcinoma	356
185	Lung Adenocarcinoma	360
186	Lung Adenocarcinoma	361
187	Lung Adenocarcinoma	378
188	Lung Adenocarcinoma	386
189	Lung Adenocarcinoma	397
190	Lung Adenocarcinoma	407
191	Lung Adenocarcinoma	410
192	Lung Adenocarcinoma	411
193	Lung Adenocarcinoma	412
194	Lung Adenocarcinoma	417
195	Lung Adenocarcinoma	418
196	Lung Adenocarcinoma	419
197	Lung Adenocarcinoma	421
198	Lung Adenocarcinoma	445
199	Lung Adenocarcinoma	466
200	Lung Adenocarcinoma	472
201	Lung Adenocarcinoma	473
202	Lung Adenocarcinoma	481
203	Lung Adenocarcinoma	500
204	Lung Adenocarcinoma	503
205	Lung Adenocarcinoma	509
206	Lung Adenocarcinoma	509
207	Lung Adenocarcinoma	513
208	Lung Adenocarcinoma	520
209	Lung Adenocarcinoma	539
210	Lung Adenocarcinoma	566
211	Lung Adenocarcinoma	572
212	Lung Adenocarcinoma	599
213	Lung Adenocarcinoma	648
214	Lung Adenocarcinoma	657
215	Lung Adenocarcinoma	687
216	Lung Adenocarcinoma	689
217	Lung Adenocarcinoma	693
218	Lung Adenocarcinoma	704
219	Lung Adenocarcinoma	838
220	Lung Adenocarcinoma	867
221	Lung Adenocarcinoma	943
222	Lung Adenocarcinoma	948
223	Lung Adenocarcinoma	948
224	Lung Adenocarcinoma	971
225	Lung Adenocarcinoma	982
226	Lung Adenocarcinoma	989
227	Lung Adenocarcinoma	1010
228	Lung Adenocarcinoma	1119
229	Lung Adenocarcinoma	1318
230	Lung Adenocarcinoma	1346
1	Lung squamous cell carcinoma	48
2	Lung squamous cell carcinoma	66
3	Lung squamous cell carcinoma	70
4	Lung squamous cell carcinoma	72
5	Lung squamous cell carcinoma	83
6	Lung squamous cell carcinoma	83
7	Lung squamous cell carcinoma	90
8	Lung squamous cell carcinoma	91
9	Lung squamous cell carcinoma	93
10	Lung squamous cell carcinoma	94
11	Lung squamous cell carcinoma	100
12	Lung squamous cell carcinoma	101
13	Lung squamous cell carcinoma	106
14	Lung squamous cell carcinoma	109
15	Lung squamous cell carcinoma	111
16	Lung squamous cell carcinoma	119
17	Lung squamous cell carcinoma	120
18	Lung squamous cell carcinoma	129
19	Lung squamous cell carcinoma	130
20	Lung squamous cell carcinoma	131
21	Lung squamous cell carcinoma	131
22	Lung squamous cell carcinoma	134
23	Lung squamous cell carcinoma	135
24	Lung squamous cell carcinoma	136
25	Lung squamous cell carcinoma	137
26	Lung squamous cell carcinoma	138
27	Lung squamous cell carcinoma	139
28	Lung squamous cell carcinoma	140
29	Lung squamous cell carcinoma	142
30	Lung squamous cell carcinoma	143
31	Lung squamous cell carcinoma	144
32	Lung squamous cell carcinoma	145
33	Lung squamous cell carcinoma	145
34	Lung squamous cell carcinoma	148
35	Lung squamous cell carcinoma	152
36	Lung squamous cell carcinoma	152
37	Lung squamous cell carcinoma	158
38	Lung squamous cell carcinoma	160
39	Lung squamous cell carcinoma	160
40	Lung squamous cell carcinoma	160
41	Lung squamous cell carcinoma	161
42	Lung squamous cell carcinoma	162
43	Lung squamous cell carcinoma	162
44	Lung squamous cell carcinoma	164
45	Lung squamous cell carcinoma	164
46	Lung squamous cell carcinoma	166
47	Lung squamous cell carcinoma	167
48	Lung squamous cell carcinoma	169
49	Lung squamous cell carcinoma	170
50	Lung squamous cell carcinoma	171
51	Lung squamous cell carcinoma	171
52	Lung squamous cell carcinoma	172
53	Lung squamous cell carcinoma	172
54	Lung squamous cell carcinoma	174
55	Lung squamous cell carcinoma	177
56	Lung squamous cell carcinoma	178
57	Lung squamous cell carcinoma	178
58	Lung squamous cell carcinoma	179
59	Lung squamous cell carcinoma	179
60	Lung squamous cell carcinoma	179
61	Lung squamous cell carcinoma	181
62	Lung squamous cell carcinoma	181
63	Lung squamous cell carcinoma	181
64	Lung squamous cell carcinoma	183
65	Lung squamous cell carcinoma	185
66	Lung squamous cell carcinoma	186
67	Lung squamous cell carcinoma	186
68	Lung squamous cell carcinoma	189
69	Lung squamous cell carcinoma	190
70	Lung squamous cell carcinoma	192
71	Lung squamous cell carcinoma	195
72	Lung squamous cell carcinoma	197
73	Lung squamous cell carcinoma	199
74	Lung squamous cell carcinoma	201
75	Lung squamous cell carcinoma	201
76	Lung squamous cell carcinoma	203
77	Lung squamous cell carcinoma	205
78	Lung squamous cell carcinoma	208
79	Lung squamous cell carcinoma	210
80	Lung squamous cell carcinoma	211
81	Lung squamous cell carcinoma	211
82	Lung squamous cell carcinoma	213
83	Lung squamous cell carcinoma	216
84	Lung squamous cell carcinoma	217
85	Lung squamous cell carcinoma	219
86	Lung squamous cell carcinoma	220
87	Lung squamous cell carcinoma	223
88	Lung squamous cell carcinoma	224
89	Lung squamous cell carcinoma	224
90	Lung squamous cell carcinoma	227
91	Lung squamous cell carcinoma	231
92	Lung squamous cell carcinoma	231
93	Lung squamous cell carcinoma	237
94	Lung squamous cell carcinoma	238
95	Lung squamous cell carcinoma	241
96	Lung squamous cell carcinoma	243
97	Lung squamous cell carcinoma	244
98	Lung squamous cell carcinoma	248
99	Lung squamous cell carcinoma	248
100	Lung squamous cell carcinoma	249
101	Lung squamous cell carcinoma	252
102	Lung squamous cell carcinoma	255
103	Lung squamous cell carcinoma	255
104	Lung squamous cell carcinoma	257
105	Lung squamous cell carcinoma	260
106	Lung squamous cell carcinoma	261
107	Lung squamous cell carcinoma	262
108	Lung squamous cell carcinoma	263
109	Lung squamous cell carcinoma	264
110	Lung squamous cell carcinoma	265
111	Lung squamous cell carcinoma	265
112	Lung squamous cell carcinoma	266
113	Lung squamous cell carcinoma	267
114	Lung squamous cell carcinoma	269
115	Lung squamous cell carcinoma	273
116	Lung squamous cell carcinoma	274
117	Lung squamous cell carcinoma	278
118	Lung squamous cell carcinoma	278
119	Lung squamous cell carcinoma	279
120	Lung squamous cell carcinoma	283
121	Lung squamous cell carcinoma	286
122	Lung squamous cell carcinoma	288
123	Lung squamous cell carcinoma	288
124	Lung squamous cell carcinoma	289
125	Lung squamous cell carcinoma	292
126	Lung squamous cell carcinoma	292
127	Lung squamous cell carcinoma	293
128	Lung squamous cell carcinoma	293
129	Lung squamous cell carcinoma	295
130	Lung squamous cell carcinoma	296
131	Lung squamous cell carcinoma	296
132	Lung squamous cell carcinoma	298
133	Lung squamous cell carcinoma	301
134	Lung squamous cell carcinoma	305
135	Lung squamous cell carcinoma	309
136	Lung squamous cell carcinoma	314
137	Lung squamous cell carcinoma	314
138	Lung squamous cell carcinoma	319
139	Lung squamous cell carcinoma	319
140	Lung squamous cell carcinoma	321
141	Lung squamous cell carcinoma	323
142	Lung squamous cell carcinoma	325
143	Lung squamous cell carcinoma	328
144	Lung squamous cell carcinoma	329
145	Lung squamous cell carcinoma	336
146	Lung squamous cell carcinoma	339
147	Lung squamous cell carcinoma	342
148	Lung squamous cell carcinoma	345
149	Lung squamous cell carcinoma	345
150	Lung squamous cell carcinoma	347
151	Lung squamous cell carcinoma	351
152	Lung squamous cell carcinoma	352
153	Lung squamous cell carcinoma	370
154	Lung squamous cell carcinoma	381
155	Lung squamous cell carcinoma	387
156	Lung squamous cell carcinoma	388
157	Lung squamous cell carcinoma	390
158	Lung squamous cell carcinoma	390
159	Lung squamous cell carcinoma	438
160	Lung squamous cell carcinoma	449
161	Lung squamous cell carcinoma	456
162	Lung squamous cell carcinoma	464
163	Lung squamous cell carcinoma	476
164	Lung squamous cell carcinoma	500
165	Lung squamous cell carcinoma	551
166	Lung squamous cell carcinoma	552
167	Lung squamous cell carcinoma	553
168	Lung squamous cell carcinoma	558
169	Lung squamous cell carcinoma	658
170	Lung squamous cell carcinoma	684
171	Lung squamous cell carcinoma	722
172	Lung squamous cell carcinoma	746
173	Lung squamous cell carcinoma	1062
174	Lung squamous cell carcinoma	1064
175	Lung squamous cell carcinoma	1103
176	Lung squamous cell carcinoma	2536
1	Lymphoid Neoplasm diffuse large B-cell lymphoma	18
2	Lymphoid Neoplasm diffuse large B-cell lymphoma	20
3	Lymphoid Neoplasm diffuse large B-cell lymphoma	30
4	Lymphoid Neoplasm diffuse large B-cell lymphoma	36
5	Lymphoid Neoplasm diffuse large B-cell lymphoma	40
6	Lymphoid Neoplasm diffuse large B-cell lymphoma	44
7	Lymphoid Neoplasm diffuse large B-cell lymphoma	48
8	Lymphoid Neoplasm diffuse large B-cell lymphoma	57
9	Lymphoid Neoplasm diffuse large B-cell lymphoma	59
10	Lymphoid Neoplasm diffuse large B-cell lymphoma	60
11	Lymphoid Neoplasm diffuse large B-cell lymphoma	61
12	Lymphoid Neoplasm diffuse large B-cell lymphoma	61
13	Lymphoid Neoplasm diffuse large B-cell lymphoma	61
14	Lymphoid Neoplasm diffuse large B-cell lymphoma	67
15	Lymphoid Neoplasm diffuse large B-cell lymphoma	67
16	Lymphoid Neoplasm diffuse large B-cell lymphoma	68
17	Lymphoid Neoplasm diffuse large B-cell lymphoma	69
18	Lymphoid Neoplasm diffuse large B-cell lymphoma	78
19	Lymphoid Neoplasm diffuse large B-cell lymphoma	94
20	Lymphoid Neoplasm diffuse large B-cell lymphoma	99
21	Lymphoid Neoplasm diffuse large B-cell lymphoma	105
22	Lymphoid Neoplasm diffuse large B-cell lymphoma	105
23	Lymphoid Neoplasm diffuse large B-cell lymphoma	113
24	Lymphoid Neoplasm diffuse large B-cell lymphoma	113
25	Lymphoid Neoplasm diffuse large B-cell lymphoma	114
26	Lymphoid Neoplasm diffuse large B-cell lymphoma	115
27	Lymphoid Neoplasm diffuse large B-cell lymphoma	119
28	Lymphoid Neoplasm diffuse large B-cell lymphoma	119
29	Lymphoid Neoplasm diffuse large B-cell lymphoma	131
30	Lymphoid Neoplasm diffuse large B-cell lymphoma	132
31	Lymphoid Neoplasm diffuse large B-cell lymphoma	138
32	Lymphoid Neoplasm diffuse large B-cell lymphoma	146
33	Lymphoid Neoplasm diffuse large B-cell lymphoma	147
34	Lymphoid Neoplasm diffuse large B-cell lymphoma	148
35	Lymphoid Neoplasm diffuse large B-cell lymphoma	159
36	Lymphoid Neoplasm diffuse large B-cell lymphoma	163
37	Lymphoid Neoplasm diffuse large B-cell lymphoma	184
38	Lymphoid Neoplasm diffuse large B-cell lymphoma	228
39	Lymphoid Neoplasm diffuse large B-cell lymphoma	293
40	Lymphoid Neoplasm diffuse large B-cell lymphoma	434
41	Lymphoid Neoplasm diffuse large B-cell lymphoma	447
42	Lymphoid Neoplasm diffuse large B-cell lymphoma	466
43	Lymphoid Neoplasm diffuse large B-cell lymphoma	468
44	Lymphoid Neoplasm diffuse large B-cell lymphoma	497
45	Lymphoid Neoplasm diffuse large B-cell lymphoma	567
46	Lymphoid Neoplasm diffuse large B-cell lymphoma	635
47	Lymphoid Neoplasm diffuse large B-cell lymphoma	752
48	Lymphoid Neoplasm diffuse large B-cell lymphoma	2457
1	HGSOC	8
2	HGSOC	8
3	HGSOC	10
4	HGSOC	10
5	HGSOC	10
6	HGSOC	11
7	HGSOC	11
8	HGSOC	13
9	HGSOC	13
10	HGSOC	14
11	HGSOC	15
12	HGSOC	15
13	HGSOC	15
14	HGSOC	15
15	HGSOC	16
16	HGSOC	16
17	HGSOC	17
18	HGSOC	17
19	HGSOC	17
20	HGSOC	17
21	HGSOC	18
22	HGSOC	18
23	HGSOC	19
24	HGSOC	19
25	HGSOC	19
26	HGSOC	20
27	HGSOC	20
28	HGSOC	20
29	HGSOC	20
30	HGSOC	21
31	HGSOC	21
32	HGSOC	21
33	HGSOC	21
34	HGSOC	21
35	HGSOC	21
36	HGSOC	22
37	HGSOC	22
38	HGSOC	23
39	HGSOC	23
40	HGSOC	23
41	HGSOC	23
42	HGSOC	23
43	HGSOC	23
44	HGSOC	24
45	HGSOC	24
46	HGSOC	24
47	HGSOC	24
48	HGSOC	24
49	HGSOC	24
50	HGSOC	24
51	HGSOC	24
52	HGSOC	24
53	HGSOC	24
54	HGSOC	25
55	HGSOC	25
56	HGSOC	26
57	HGSOC	26
58	HGSOC	26
59	HGSOC	26
60	HGSOC	26
61	HGSOC	27
62	HGSOC	27
63	HGSOC	28
64	HGSOC	28
65	HGSOC	28
66	HGSOC	28
67	HGSOC	28
68	HGSOC	28
69	HGSOC	29
70	HGSOC	29
71	HGSOC	29
72	HGSOC	30
73	HGSOC	30
74	HGSOC	30
75	HGSOC	30
76	HGSOC	30
77	HGSOC	30
78	HGSOC	31
79	HGSOC	31
80	HGSOC	31
81	HGSOC	31
82	HGSOC	31
83	HGSOC	31
84	HGSOC	31
85	HGSOC	31
86	HGSOC	32
87	HGSOC	32
88	HGSOC	32
89	HGSOC	32
90	HGSOC	32
91	HGSOC	32
92	HGSOC	32
93	HGSOC	32
94	HGSOC	33
95	HGSOC	33
96	HGSOC	33
97	HGSOC	33
98	HGSOC	33
99	HGSOC	33
100	HGSOC	33
101	HGSOC	33
102	HGSOC	34
103	HGSOC	34
104	HGSOC	34
105	HGSOC	34
106	HGSOC	34
107	HGSOC	34
108	HGSOC	34
109	HGSOC	35
110	HGSOC	35
111	HGSOC	35
112	HGSOC	35
113	HGSOC	35
114	HGSOC	35
115	HGSOC	36
116	HGSOC	36
117	HGSOC	36
118	HGSOC	36
119	HGSOC	36
120	HGSOC	36
121	HGSOC	36
122	HGSOC	37
123	HGSOC	37
124	HGSOC	37
125	HGSOC	37
126	HGSOC	38
127	HGSOC	38
128	HGSOC	38
129	HGSOC	38
130	HGSOC	38
131	HGSOC	38
132	HGSOC	38
133	HGSOC	39
134	HGSOC	39
135	HGSOC	39
136	HGSOC	39
137	HGSOC	40
138	HGSOC	40
139	HGSOC	40
140	HGSOC	40
141	HGSOC	40
142	HGSOC	40
143	HGSOC	41
144	HGSOC	41
145	HGSOC	41
146	HGSOC	41
147	HGSOC	41
148	HGSOC	41
149	HGSOC	41
150	HGSOC	41
151	HGSOC	41
152	HGSOC	42
153	HGSOC	42
154	HGSOC	42
155	HGSOC	42
156	HGSOC	43
157	HGSOC	43
158	HGSOC	43
159	HGSOC	43
160	HGSOC	43
161	HGSOC	43
162	HGSOC	43
163	HGSOC	43
164	HGSOC	44
165	HGSOC	44
166	HGSOC	44
167	HGSOC	44
168	HGSOC	44
169	HGSOC	44
170	HGSOC	45
171	HGSOC	45
172	HGSOC	45
173	HGSOC	45
174	HGSOC	45
175	HGSOC	45
176	HGSOC	46
177	HGSOC	46
178	HGSOC	47
179	HGSOC	47
180	HGSOC	47
181	HGSOC	47
182	HGSOC	47
183	HGSOC	47
184	HGSOC	47
185	HGSOC	48
186	HGSOC	48
187	HGSOC	48
188	HGSOC	48
189	HGSOC	48
190	HGSOC	48
191	HGSOC	48
192	HGSOC	48
193	HGSOC	48
194	HGSOC	49
195	HGSOC	49
196	HGSOC	49
197	HGSOC	50
198	HGSOC	50
199	HGSOC	50
200	HGSOC	50
201	HGSOC	50
202	HGSOC	51
203	HGSOC	51
204	HGSOC	51
205	HGSOC	51
206	HGSOC	52
207	HGSOC	52
208	HGSOC	52
209	HGSOC	52
210	HGSOC	53
211	HGSOC	53
212	HGSOC	53
213	HGSOC	54
214	HGSOC	54
215	HGSOC	54
216	HGSOC	54
217	HGSOC	54
218	HGSOC	54
219	HGSOC	54
220	HGSOC	54
221	HGSOC	55
222	HGSOC	55
223	HGSOC	55
224	HGSOC	55
225	HGSOC	56
226	HGSOC	57
227	HGSOC	57
228	HGSOC	57
229	HGSOC	58
230	HGSOC	59
231	HGSOC	60
232	HGSOC	60
233	HGSOC	60
234	HGSOC	61
235	HGSOC	61
236	HGSOC	61
237	HGSOC	61
238	HGSOC	61
239	HGSOC	62
240	HGSOC	62
241	HGSOC	62
242	HGSOC	62
243	HGSOC	62
244	HGSOC	63
245	HGSOC	63
246	HGSOC	63
247	HGSOC	64
248	HGSOC	65
249	HGSOC	66
250	HGSOC	66
251	HGSOC	67
252	HGSOC	67
253	HGSOC	68
254	HGSOC	68
255	HGSOC	71
256	HGSOC	71
257	HGSOC	71
258	HGSOC	71
259	HGSOC	72
260	HGSOC	72
261	HGSOC	72
262	HGSOC	74
263	HGSOC	74
264	HGSOC	74
265	HGSOC	74
266	HGSOC	75
267	HGSOC	77
268	HGSOC	77
269	HGSOC	77
270	HGSOC	78
271	HGSOC	78
272	HGSOC	79
273	HGSOC	79
274	HGSOC	79
275	HGSOC	81
276	HGSOC	82
277	HGSOC	84
278	HGSOC	84
279	HGSOC	85
280	HGSOC	85
281	HGSOC	85
282	HGSOC	87
283	HGSOC	88
284	HGSOC	89
285	HGSOC	90
286	HGSOC	91
287	HGSOC	91
288	HGSOC	93
289	HGSOC	93
290	HGSOC	94
291	HGSOC	94
292	HGSOC	94
293	HGSOC	95
294	HGSOC	97
295	HGSOC	99
296	HGSOC	100
297	HGSOC	100
298	HGSOC	104
299	HGSOC	106
300	HGSOC	111
301	HGSOC	112
302	HGSOC	113
303	HGSOC	114
304	HGSOC	115
305	HGSOC	117
306	HGSOC	117
307	HGSOC	119
308	HGSOC	120
309	HGSOC	120
310	HGSOC	127
311	HGSOC	131
312	HGSOC	131
313	HGSOC	137
314	HGSOC	150
315	HGSOC	158
1	Pancreatic Adenocarcinoma	2
2	Pancreatic Adenocarcinoma	14
3	Pancreatic Adenocarcinoma	15
4	Pancreatic Adenocarcinoma	18
5	Pancreatic Adenocarcinoma	19
6	Pancreatic Adenocarcinoma	23
7	Pancreatic Adenocarcinoma	23
8	Pancreatic Adenocarcinoma	27
9	Pancreatic Adenocarcinoma	27
10	Pancreatic Adenocarcinoma	27
11	Pancreatic Adenocarcinoma	28
12	Pancreatic Adenocarcinoma	28
13	Pancreatic Adenocarcinoma	28
14	Pancreatic Adenocarcinoma	28
15	Pancreatic Adenocarcinoma	28
16	Pancreatic Adenocarcinoma	29
17	Pancreatic Adenocarcinoma	29
18	Pancreatic Adenocarcinoma	29
19	Pancreatic Adenocarcinoma	30
20	Pancreatic Adenocarcinoma	30
21	Pancreatic Adenocarcinoma	30
22	Pancreatic Adenocarcinoma	30
23	Pancreatic Adenocarcinoma	30
24	Pancreatic Adenocarcinoma	30
25	Pancreatic Adenocarcinoma	30
26	Pancreatic Adenocarcinoma	31
27	Pancreatic Adenocarcinoma	32
28	Pancreatic Adenocarcinoma	32
29	Pancreatic Adenocarcinoma	33
30	Pancreatic Adenocarcinoma	33
31	Pancreatic Adenocarcinoma	33
32	Pancreatic Adenocarcinoma	34
33	Pancreatic Adenocarcinoma	35
34	Pancreatic Adenocarcinoma	35
35	Pancreatic Adenocarcinoma	35
36	Pancreatic Adenocarcinoma	35
37	Pancreatic Adenocarcinoma	35
38	Pancreatic Adenocarcinoma	36
39	Pancreatic Adenocarcinoma	36
40	Pancreatic Adenocarcinoma	36
41	Pancreatic Adenocarcinoma	36
42	Pancreatic Adenocarcinoma	36
43	Pancreatic Adenocarcinoma	37
44	Pancreatic Adenocarcinoma	37
45	Pancreatic Adenocarcinoma	37
46	Pancreatic Adenocarcinoma	38
47	Pancreatic Adenocarcinoma	38
48	Pancreatic Adenocarcinoma	38
49	Pancreatic Adenocarcinoma	39
50	Pancreatic Adenocarcinoma	39
51	Pancreatic Adenocarcinoma	40
52	Pancreatic Adenocarcinoma	40
53	Pancreatic Adenocarcinoma	40
54	Pancreatic Adenocarcinoma	40
55	Pancreatic Adenocarcinoma	40
56	Pancreatic Adenocarcinoma	40
57	Pancreatic Adenocarcinoma	41
58	Pancreatic Adenocarcinoma	41
59	Pancreatic Adenocarcinoma	41
60	Pancreatic Adenocarcinoma	41
61	Pancreatic Adenocarcinoma	41
62	Pancreatic Adenocarcinoma	42
63	Pancreatic Adenocarcinoma	42
64	Pancreatic Adenocarcinoma	42
65	Pancreatic Adenocarcinoma	43
66	Pancreatic Adenocarcinoma	43
67	Pancreatic Adenocarcinoma	43
68	Pancreatic Adenocarcinoma	43
69	Pancreatic Adenocarcinoma	44
70	Pancreatic Adenocarcinoma	44
71	Pancreatic Adenocarcinoma	45
72	Pancreatic Adenocarcinoma	46
73	Pancreatic Adenocarcinoma	46
74	Pancreatic Adenocarcinoma	46
75	Pancreatic Adenocarcinoma	46
76	Pancreatic Adenocarcinoma	46
77	Pancreatic Adenocarcinoma	47
78	Pancreatic Adenocarcinoma	48
79	Pancreatic Adenocarcinoma	48
80	Pancreatic Adenocarcinoma	48
81	Pancreatic Adenocarcinoma	48
82	Pancreatic Adenocarcinoma	49
83	Pancreatic Adenocarcinoma	49
84	Pancreatic Adenocarcinoma	50
85	Pancreatic Adenocarcinoma	50
86	Pancreatic Adenocarcinoma	50
87	Pancreatic Adenocarcinoma	51
88	Pancreatic Adenocarcinoma	51
89	Pancreatic Adenocarcinoma	52
90	Pancreatic Adenocarcinoma	53
91	Pancreatic Adenocarcinoma	53
92	Pancreatic Adenocarcinoma	53
93	Pancreatic Adenocarcinoma	54
94	Pancreatic Adenocarcinoma	54
95	Pancreatic Adenocarcinoma	54
96	Pancreatic Adenocarcinoma	55
97	Pancreatic Adenocarcinoma	55
98	Pancreatic Adenocarcinoma	55
99	Pancreatic Adenocarcinoma	55
100	Pancreatic Adenocarcinoma	55
101	Pancreatic Adenocarcinoma	55
102	Pancreatic Adenocarcinoma	56
103	Pancreatic Adenocarcinoma	56
104	Pancreatic Adenocarcinoma	57
105	Pancreatic Adenocarcinoma	57
106	Pancreatic Adenocarcinoma	57
107	Pancreatic Adenocarcinoma	57
108	Pancreatic Adenocarcinoma	57
109	Pancreatic Adenocarcinoma	58
110	Pancreatic Adenocarcinoma	58
111	Pancreatic Adenocarcinoma	58
112	Pancreatic Adenocarcinoma	59
113	Pancreatic Adenocarcinoma	60
114	Pancreatic Adenocarcinoma	61
115	Pancreatic Adenocarcinoma	61
116	Pancreatic Adenocarcinoma	61
117	Pancreatic Adenocarcinoma	61
118	Pancreatic Adenocarcinoma	62
119	Pancreatic Adenocarcinoma	62
120	Pancreatic Adenocarcinoma	63
121	Pancreatic Adenocarcinoma	63
122	Pancreatic Adenocarcinoma	67
123	Pancreatic Adenocarcinoma	68
124	Pancreatic Adenocarcinoma	69
125	Pancreatic Adenocarcinoma	71
126	Pancreatic Adenocarcinoma	71
127	Pancreatic Adenocarcinoma	78
128	Pancreatic Adenocarcinoma	79
129	Pancreatic Adenocarcinoma	80
130	Pancreatic Adenocarcinoma	83
131	Pancreatic Adenocarcinoma	84
132	Pancreatic Adenocarcinoma	84
133	Pancreatic Adenocarcinoma	85
134	Pancreatic Adenocarcinoma	86
135	Pancreatic Adenocarcinoma	86
136	Pancreatic Adenocarcinoma	87
137	Pancreatic Adenocarcinoma	87
138	Pancreatic Adenocarcinoma	88
139	Pancreatic Adenocarcinoma	88
140	Pancreatic Adenocarcinoma	89
141	Pancreatic Adenocarcinoma	91
142	Pancreatic Adenocarcinoma	93
143	Pancreatic Adenocarcinoma	97
144	Pancreatic Adenocarcinoma	102
145	Pancreatic Adenocarcinoma	104
146	Pancreatic Adenocarcinoma	118
147	Pancreatic Adenocarcinoma	126
148	Pancreatic Adenocarcinoma	134
149	Pancreatic Adenocarcinoma	164
